,NOC,Country_Name,Host_Years
0,AFG,Afghanistan,
1,AHO,Netherlands Antilles,
2,AIN,AIN,
3,ALB,Albania,
4,ALG,Algeria,
5,AND,Andorra,
6,ANG,Angola,
7,ANT,Antigua and Barbuda,
8,ANZ,Australasia,
9,ARG,Argentina,
10,ARM,Armenia,
11,ARU,Aruba,
12,ASA,American Samoa,
13,AUS,Australia,"[1956, 2000, 2032]"
14,AUT,Austria,
15,AZE,Azerbaijan,
16,BAH,Bahamas,
17,BAN,Bangladesh,
18,BAR,Barbados,
19,BDI,Burundi,
20,BEL,Belgium,[1920]
21,BEN,Benin,
22,BER,Bermuda,
23,BHU,Bhutan,
24,BIZ,Belize,
25,BLR,Belarus,
26,BOH,Bohemia,
27,BOL,Bolivia,
28,BOT,Botswana,
29,BRA,Brazil,[2016]
30,BRN,Bahrain,
31,BUL,Bulgaria,
32,BUR,Burkina Faso,
33,CAN,Canada,[1976]
34,CAY,Cayman Islands,
35,CHA,Chad,
36,CHI,Chile,
37,CHN,China,[2008]
38,CIV,Ivory Coast,
39,CMR,Cameroon,
40,COK,Cook Islands,
41,COL,Colombia,
42,COM,Comoros,
43,CPV,Cabo Verde,
44,CRC,Costa Rica,
45,CRO,Croatia,
46,CRT,Crete,
47,CUB,Cuba,
48,CYP,Cyprus,
49,CZE,Czech Republic,
50,DEN,Denmark,
51,DJI,Djibouti,
52,DMA,Dominica,
53,DOM,Dominican Republic,
54,ECU,Ecuador,
55,EGY,Egypt,
56,EOR,Refugee Olympic Team,
57,ERI,Eritrea,
58,ESA,El Salvador,
59,ESP,Spain,[1992]
60,EST,Estonia,
61,ETH,Ethiopia,
62,EUN,Unified Team,
63,FIJ,Fiji,
64,FIN,Finland,[1952]
65,FRA,France,"[1900, 1924, 2024]"
66,FRG,West Germany,"[1916, 1936]"
67,GAB,Gabon,
68,GDR,East Germany,
69,GEO,Georgia,
70,GEQ,Equatorial Guinea,
71,GER,Germany,"[1916, 1936]"
72,GHA,Ghana,
73,GRE,Greece,"[1896, 2004]"
74,GRN,Grenada,
75,GUA,Guatemala,
76,GUI,Guinea,
77,GUM,Guam,
78,GUY,Guyana,
79,HAI,Haiti,
80,HKG,Hong Kong,
81,HON,Honduras,
82,HUN,Hungary,
83,INA,Indonesia,
84,IND,India,
85,IOA,Individual Olympic Athletes,
86,IRI,Iran,
87,IRL,Ireland,
88,IRQ,Iraq,
89,ISL,Iceland,
90,ISR,Israel,
91,ISV,Virgin Islands,
92,ITA,Italy,[1960]
93,JAM,Jamaica,
94,JOR,Jordan,
95,JPN,Japan,[1940]
96,KAZ,Kazakhstan,
97,KEN,Kenya,
98,KGZ,Kyrgyzstan,
99,KIR,Kiribati,
100,KOR,South Korea,[1988]
101,KOS,Kosovo,
102,KSA,Saudi Arabia,
103,KUW,Kuwait,
104,LAT,Latvia,
105,LBA,Libya,
106,LBN,Lebanon,
107,LBR,Liberia,
108,LCA,Saint Lucia,
109,LES,Lesotho,
110,LIB,Lebanon,
111,LIE,Liechtenstein,
112,LTU,Lithuania,
113,LUX,Luxembourg,
114,MAD,Madagascar,
115,MAL,Malaya,
116,MAR,Morocco,
117,MAS,Malaysia,
118,MAW,Malawi,
119,MDA,Moldova,
120,MDV,Maldives,
121,MEX,Mexico,[1968]
122,MGL,Mongolia,
123,MHL,Marshall Islands,
124,MLI,Mali,
125,MNE,Montenegro,
126,MOZ,Mozambique,
127,MRI,Mauritius,
128,MTN,Mauritania,
129,NAM,Namibia,
130,NBO,North Borneo,
131,NCA,Nicaragua,
132,NED,Netherlands,[1928]
133,NEP,Nepal,
134,NFL,Newfoundland,
135,NGR,Nigeria,
136,NIG,Niger,
137,NOR,Norway,
138,NRU,Nauru,
139,NZL,New Zealand,
140,OMA,Oman,
141,PAK,Pakistan,
142,PAN,Panama,
143,PAR,Paraguay,
144,PER,Peru,
145,PHI,Philippines,
146,PLE,Palestine,
147,PLW,Palau,
148,PNG,Papua New Guinea,
149,POL,Poland,
150,POR,Portugal,
151,PRK,North Korea,
152,PUR,Puerto Rico,
153,QAT,Qatar,
154,ROC,Russia,
155,ROT,Refugee Olympic Athletes,
156,ROU,Romania,
157,RSA,South Africa,
158,RUS,Russia,
159,RWA,Rwanda,
160,SAA,Saar,
161,SAM,Samoa,
162,SCG,Serbia and Montenegro,
163,SEN,Senegal,
164,SEY,Seychelles,
165,SGP,Singapore,
166,SLE,Sierra Leone,
167,SLO,Slovenia,
168,SMR,San Marino,
169,SOL,Solomon Islands,
170,SOM,Somalia,
171,SRB,Serbia,
172,SRI,Sri Lanka,
173,SSD,South Sudan,
174,SUD,Sudan,
175,SUI,Switzerland,
176,SUR,Suriname,
177,SVK,Slovakia,
178,SWE,Sweden,[1912]
179,SYR,Syria,
180,TAN,Tanzania,
181,TCH,Czechoslovakia,
182,TGA,Tonga,
183,THA,Thailand,
184,TJK,Tajikistan,
185,TKM,Turkmenistan,
186,TOG,Togo,
187,TPE,Chinese Taipei,
188,TTO,Trinidad and Tobago,
189,TUN,Tunisia,
190,TUR,Turkey,
191,TUV,Tuvalu,
192,UAE,United Arab Emirates,
193,UAR,United Arab Republic,
194,UGA,Uganda,
195,UKR,Ukraine,
196,UNK,Unknown,
197,URS,Soviet Union,[1980]
198,URU,Uruguay,
199,USA,United States,"[1904, 1932, 1984, 1996, 2028]"
200,UZB,Uzbekistan,
201,VAN,Vanuatu,
202,VEN,Venezuela,
203,VIE,Vietnam,
204,VNM,South Vietnam,
205,YAR,North Yemen,
206,YEM,Yemen,
207,YMD,South Yemen,
208,YUG,Yugoslavia,
209,ZAM,Zambia,
210,ZIM,Zimbabwe,
211,BIH,Bosnia and Herzegovina,
212,BRU,Brunei,
213,CAF,Central African Republic,
214,CAM,Cambodia,
215,CGO,Congo,
216,COD,Democratic Republic of the Congo,
217,FSM,Federated States of Micronesia,
218,GAM,Gambia,
219,GBR,Great Britain,
220,GBS,Guinea Bissau,
221,IVB,British Virgin Islands,
222,LAO,Laos,
223,MKD,Macedonia,
224,MLT,Malta,
225,MON,Monaco,
226,MYA,Myanmar,
227,RHO,Rhodesia,
228,SKN,Saint Kitts and Nevis,
229,STP,Sao Tome and Principe,
230,SWZ,Swaziland,
231,TLS,Timor Leste,
232,VIN,Saint Vincent and the Grenadines,
233,WIF,West Indies Federation,
