NOC,Country_Name
AFG,Afghanistan
AHO,Netherlands Antilles
AIN,AIN
ALB,Albania
ALG,Algeria
AND,Andorra
ANG,Angola
ANT,Antigua and Barbuda
ANZ,Australasia
ARG,Argentina
ARM,Armenia
ARU,Aruba
ASA,American Samoa
AUS,Australia
AUT,Austria
AZE,Azerbaijan
BAH,Bahamas
BAN,Bangladesh
BAR,Barbados
BDI,Burundi
BEL,Belgium
BEN,Benin
BER,Bermuda
BHU,Bhutan
BIZ,Belize
BLR,Belarus
BOH,Bohemia
BOL,Bolivia
BOT,Botswana
BRA,Brazil
BRN,Bahrain
BUL,Bulgaria
BUR,Burkina Faso
CAN,Canada
CAY,Cayman Islands
CHA,Chad
CHI,Chile
CHN,China
CIV,Ivory Coast
CMR,Cameroon
COK,Cook Islands
COL,Colombia
COM,Comoros
CPV,Cabo Verde
CRC,Costa Rica
CRO,Croatia
CRT,Crete
CUB,Cuba
CYP,Cyprus
CZE,Czech Republic
DEN,Denmark
DJI,Djibouti
DMA,Dominica
DOM,Dominican Republic
ECU,Ecuador
EGY,Egypt
EOR,Refugee Olympic Team
ERI,Eritrea
ESA,El Salvador
ESP,Spain
EST,Estonia
ETH,Ethiopia
EUN,Unified Team
FIJ,Fiji
FIN,Finland
FRA,France
FRG,West Germany
GAB,Gabon
GDR,East Germany
GEO,Georgia
GEQ,Equatorial Guinea
GER,Germany
GHA,Ghana
GRE,Greece
GRN,Grenada
GUA,Guatemala
GUI,Guinea
GUM,Guam
GUY,Guyana
HAI,Haiti
HKG,Hong Kong
HON,Honduras
HUN,Hungary
INA,Indonesia
IND,India
IOA,Individual Olympic Athletes
IRI,Iran
IRL,Ireland
IRQ,Iraq
ISL,Iceland
ISR,Israel
ISV,Virgin Islands
ITA,Italy
JAM,Jamaica
JOR,Jordan
JPN,Japan
KAZ,Kazakhstan
KEN,Kenya
KGZ,Kyrgyzstan
KIR,Kiribati
KOR,South Korea
KOS,Kosovo
KSA,Saudi Arabia
KUW,Kuwait
LAT,Latvia
LBA,Libya
LBN,Lebanon
LBR,Liberia
LCA,Saint Lucia
LES,Lesotho
LIB,Lebanon
LIE,Liechtenstein
LTU,Lithuania
LUX,Luxembourg
MAD,Madagascar
MAL,Malaya
MAR,Morocco
MAS,Malaysia
MAW,Malawi
MDA,Moldova
MDV,Maldives
MEX,Mexico
MGL,Mongolia
MHL,Marshall Islands
MLI,Mali
MNE,Montenegro
MOZ,Mozambique
MRI,Mauritius
MTN,Mauritania
NAM,Namibia
NBO,North Borneo
NCA,Nicaragua
NED,Netherlands
NEP,Nepal
NFL,Newfoundland
NGR,Nigeria
NIG,Niger
NOR,Norway
NRU,Nauru
NZL,New Zealand
OMA,Oman
PAK,Pakistan
PAN,Panama
PAR,Paraguay
PER,Peru
PHI,Philippines
PLE,Palestine
PLW,Palau
PNG,Papua New Guinea
POL,Poland
POR,Portugal
PRK,North Korea
PUR,Puerto Rico
QAT,Qatar
ROC,Russia
ROT,Refugee Olympic Athletes
ROU,Romania
RSA,South Africa
RUS,Russia
RWA,Rwanda
SAA,Saar
SAM,Samoa
SCG,Serbia and Montenegro
SEN,Senegal
SEY,Seychelles
SGP,Singapore
SLE,Sierra Leone
SLO,Slovenia
SMR,San Marino
SOL,Solomon Islands
SOM,Somalia
SRB,Serbia
SRI,Sri Lanka
SSD,South Sudan
SUD,Sudan
SUI,Switzerland
SUR,Suriname
SVK,Slovakia
SWE,Sweden
SYR,Syria
TAN,Tanzania
TCH,Czechoslovakia
TGA,Tonga
THA,Thailand
TJK,Tajikistan
TKM,Turkmenistan
TOG,Togo
TPE,Chinese Taipei
TTO,Trinidad and Tobago
TUN,Tunisia
TUR,Turkey
TUV,Tuvalu
UAE,United Arab Emirates
UAR,United Arab Republic
UGA,Uganda
UKR,Ukraine
UNK,Unknown
URS,Soviet Union
URU,Uruguay
USA,United States
UZB,Uzbekistan
VAN,Vanuatu
VEN,Venezuela
VIE,Vietnam
VNM,South Vietnam
YAR,North Yemen
YEM,Yemen
YMD,South Yemen
YUG,Yugoslavia
ZAM,Zambia
ZIM,Zimbabwe
BIH,Bosnia and Herzegovina
BRU,Brunei
CAF,Central African Republic
CAM,Cambodia
CGO,Congo
COD,Democratic Republic of the Congo
FSM,Federated States of Micronesia
GAM,Gambia
GBR,Great Britain
GBS,Guinea Bissau
IVB,British Virgin Islands
LAO,Laos
MKD,Macedonia
MKD,North Macedonia
MLT,Malta
MON,Monaco
MYA,Myanmar
RHO,Rhodesia
SKN,Saint Kitts and Nevis
STP,Sao Tome and Principe
SWZ,Swaziland
TLS,Timor Leste
VIN,Saint Vincent and the Grenadines
WIF,West Indies Federation
