NOC,Country_Name
CHN,China
DEN,Denmark
NED,Netherlands
FIN,Finland
NOR,Norway
ROU,Romania
EST,Estonia
FRA,France
ESP,Spain
IRI,Iran
BUL,Bulgaria
ITA,Italy
CHA,
RUS,Russia
ARG,Argentina
CUB,Cuba
BLR,Belarus
GRE,Greece
TUR,Turkey
CHI,Chile
MEX,Mexico
USA,United States
USA,Chinese Taipei
URS,Soviet Union
NCA,
HUN,Hungary
NGR,Nigeria
IRQ,
UAR,
LIB,Lebanon
MAS,Malaysia
GER,Germany
CAN,Canada
IRL,Ireland
AUS,Australia
RSA,South Africa
LBI,
BEL,Belgium
PLE,
COM,
BRU,
IND,India
MDV,
UAE,United Arab Emirates
YAR,
INA,Indonesia
PHI,Philippines
SGP,Singapore
EUN,Unified Team
JPN,Japan
CGO,
SUI,Switzerland
BRA,Brazil
GDR,East Germany
MON,
URU,Uruguay
SWE,Sweden
CIV,Ivory Coast
BEN,
GBR,Great Britain
GBR,Ireland
SOM,
MLI,
POL,Poland
SLO,Slovenia
NZL,New Zealand
POR,Portugal
ANG,
VEN,Venezuela
COL,Colombia
FRG,West Germany
BAN,
ESA,
HON,
MRI,Mauritius
SEY,
TCH,Czechoslovakia
MTN,
SKN,
TTO,Trinidad and Tobago
VIN,
JAM,Jamaica
LBR,
NEP,
AUT,Austria
PLW,
UKR,Ukraine
ASA,
RWA,
HAI,Haiti
MLT,
GUI,
BIZ,
YMD,
THA,Thailand
BER,Bermuda
ANZ,Australasia
SLE,
PNG,
YEM,
IOA,
OMA,
VAN,
MDA,Moldova
BAH,Bahamas
YUG,Yugoslavia
LAT,Latvia
SRB,Serbia
IVB,
ISV,Virgin Islands
CAF,
MAD,
MAL,
BIH,
GUM,
CAY,
SVK,Slovakia
GBS,
TLS,
COD,
LAO,
ROT,
KOR,South Korea
CAM,
PRK,North Korea
SOL,
CPV,Cabo Verde
CZE,Czech Republic
CRT,
GEQ,
BOL,
SAA,
ANT,
AND,
ZIM,Zimbabwe
HKG,Hong Kong
FSM,
MYA,
MAW,
RHO,
TPE,Chinese Taipei
STP,
BOH,Bohemia
LIE,
GAM,
COK,
WIF,
SWZ,
NBO,
ARU,
NRU,
VNM,
BHU,
MHL,
KIR,
UNK,
TUV,
NFL,
SSD,
LES,
EOR,Refugee Olympic Team
AIN,
AIN,AIN
AND,Andorra
ANG,Angola
ANT,Antigua and Barbuda
ANZ,Sydney Rowing Club
ARG,Matrero II
ARG,Blue Red
ARG,Argentina-2
ARG,Pampero
ARG,Wiking
ARG,Cupidon III
ARG,Arcturus
ARG,Covunco III
ARG,Tango
ARG,Argentina-1
ARG,Acturus
ARG,Antares
ARG,Mizar
ARG,Gullvinge
ARG,Djinn
ARG,Rampage
ARG,Ardilla
ARU,Aruba
ASA,American Samoa
AUS,Australia-2
AUS,Australia-1
AUS,Relampago
AUS,Buraddoo
AUS,Gabbiano
AUS,Vinha
AUS,Paula
AUS,Cambria
AUS,Diablo
AUS,Naiad
AUS,Pakaria
AUS,Moorina
AUS,Australia/Great Britain
AUS,Hornet
AUS,Australia-3
AUS,Barrenjoey
AUS,Quando Quando
AUS,Maryke
AUS,Falcon VI
AUS,Amateur Athletic Association
AUS,Greenoaks Dundee
AUS,Falcon IV
AUT,Breslau
AUT,Evita VI
AUT,Austria-1
AUT,"R.-V. Germania, Leitmeritz"
AUT,Austria-2
AUT,May-Be 1960
AUT,30. Februar
AUT,Brigantia
AUT,Surprise
AUT,"Philadelphia Turngemeinde, Philadelphia"
AUT,Donar III
BAH,Gem
BAH,Guanahani
BAH,Gem III
BAH,Gem IV
BAH,Gem VII
BAH,Yeoman
BAH,John B
BAH,Bim
BAH,Combine
BAN,Bangladesh
BEL,Dolfijn
BEL,Suzy-2
BEL,Royal Club Nautique de Gand
BEL,Edelweiss II-1
BEL,Antwerpia V
BEL,Belgium-1
BEL,Brussels Swimming and Water Polo Club
BEL,Belgium-2
BEL,Meteor
BEL,Belgium-4
BEL,Girl Pat
BEL,Univ. of Brussels
BEL,Ubu
BEL,Lalage
BEL,Freddy
BEL,Belgium-3
BEL,Pupilles de Neptune de Lille #1-3
BEL,Zut
BEL,Tan-Fe-Pah
BEL,Ciss
BEL,Danzig
BEN,Benin
BER,Oleander XII
BER,Bermudes
BER,Bermudian
BER,Pam
BER,Oleander II
BHU,Bhutan
BIH,Bosnia and Herzegovina
BIH,Bosnia & Herzegovina
BIZ,Belize
BLR,Belarus-1
BLR,Belarus-2
BOH,Bohemia-1
BOH,Bohemia-3
BOH,Bohemia-2
BOH,Bohemia/Great Britain
BOL,Bolivia
BRA,Clementine V
BRA,Brazil-1
BRA,Brazil-2
BRA,Inca
BRA,Buscape II
BRA,Andorinha
BRA,Terrible
BRA,Bu III
BRA,Vento Sul
BRA,Lbeck
BRA,Escapade
BRA,Pimm
BRU,Brunei
BRU,Brunei Darussalam
BUL,Bulgaria-2
BUL,Bulgaria-1
CAF,Central African Republic
CAF,Centr Afric Re
CAM,GyoshuII
CAM,Cambodia
CAN,Mohawk Indians-2
CAN,Toronto Argonauts
CAN,Argonaut Rowing Club
CAN,Canada-1
CAN,Canada-2
CAN,Winnipeg Shamrocks-1
